id,target
0a8ac636dc,0
0a7ba3b1fa,0
a9f9a29991,1
f066d7133e,0
1569eee80a,0
ea22f3c96b,1
649a1e2b72,1
b8386be28c,1
ceb0ddf0c2,1
c626781ee7,1
63e95f8488,0
2441492145,1
0e83b12186,0
2ec90072dc,0
7a7466d58b,0
cf0be5295d,0
0863e7be9f,1
8c3d74f15d,0
2973d488bb,0
bd1270e9c8,0
43db9bfb0f,0
aba659406f,1
f9b686b111,1
a5b3f7bf54,0
950eeb6e49,0
25d43fd825,1
17b9cb9c8e,0
2ab9094baa,1
559a0a0628,0
ff42af5230,0
9e039561f0,0
f8a4df2391,0
1883ec20b1,1
fbf1375de2,1
c6af1e3470,0
430615b4f2,1
aebc54f916,0
66939735f7,1
ad9dba2a30,0
1374293ab8,1
81b9fe9de3,0
267d0914ab,0
3cf6c72db6,0
52d20c78d8,0
7b15e769d6,0
947ee74ce5,0
d01b2e68d4,1
80ee9f4626,0
b073c015b6,0
8544031929,0
62605a8028,0
78b56a1506,0
e07786e9aa,0
aee39aec23,1
30c839c874,0
f5c3bd4179,0
e75d55fbf9,0
43fb3bc98a,0
87e31e5684,0
af4203aea7,1
73f6db5487,1
bda52a3981,1
0237ca0171,0
19ae3d4b61,1
00cdd44fab,0
f08a65bb23,1
df7e1bb95b,0
b386beb781,0
1e80e171d5,0
2d85881687,0
fe3e1bd1b8,0
b9e48317f5,0
b684976589,1
48c39043ee,0
0025ff1872,0
08123742ee,0
35aeb70aa0,0
9a6034d1b1,0
d1093e0b3c,1
3d149912aa,1
0d5701640e,1
9146fc89fa,0
83fb6cc389,1
ac6758bb3b,0
2fa7e6bcfc,0
1e966419df,0
b46f06aa8c,0
14d379bb2f,0
5784f47e2b,0
a73fc74413,0
3f8c3b9ae2,0
1c4c2e3625,0
1bb1421d40,0
36d7894123,0
a840cab8dd,1
97878557e1,0
3569755797,0
f38171060d,0
fdbab8c5f9,1
4537df2aec,1
466d9582db,1
874366add9,1
cb358fea11,1
75bbadd829,0
8339eee6ad,1
d63bf2c4e4,1
e33a2c61e4,0
0b1c0e7795,0
6e3a6139aa,0
6d8f6ed639,0
a86c49ef66,0
0045b9e78b,1
63de183ac1,1
3f1a4aae1b,0
a79e97b7ed,0
4c605d587b,1
c413713efc,1
045d8557b2,0
d588a754be,1
1102b60648,0
49c5b871d1,0
cad00ab984,1
7150c71339,1
234832372c,1
6fd3ea05c0,0
b45cca4200,0
c5c25f4928,1
6e702f3726,0
fead0dc4f0,1
34e5442fac,1
d25f55e1fd,1
298b317cff,0
5526caf787,1
b2ccfa48a9,1
ea98a87cb5,0
b9bdd15ff8,0
dba46ef024,0
a02870d7e0,0
7486e27075,1
5babc023bf,0
7c58f5d6b2,0
4f84cd80ad,1
d981a3eff1,1
ad674e93d1,1
b3f2f78001,1
ecb6e895da,1
a09ca7918c,1
cdda715503,1
4a7889d7b2,1
8544031929,0
660e54c471,1
0bf4df3372,0
f94f6fe222,1
84d3673a95,1
2512e4f7a2,1
05cd49c35f,1
ee85f54144,1
9e53ee69fd,0
506f4c0564,1
87fd152f4c,0
321891f89e,1
7a587512a7,1
34b6b0c9ea,0
217f3dfce2,0
4bfd191b3d,0
e21c01e70c,1
874d55e8e9,1
52704c986e,1
d17448f37f,0
46913e6252,0
2e031d6408,0
7b46edef06,0
f4f2568198,0
8257fcafe9,1
8165a5e508,1
e3b8ccc608,1
a1f02b60ee,0
7964294042,0
474ac7bc82,0
5deda269c6,0
b35d3e784d,1
541cd20c40,0
0162bbbb97,1
92e7a5882d,0
3f0a014d63,0
