id,keyword,text
5020331385,earthquake,"🌍 Earthquake!
📅 Date: 06.10.2025 16:50:51 (UTC)
📍 Loc: 85 km N of Cruz Bay, U.S. Virgin Islands
🌟 Mag: 3.59, 📐 Depth: 8.0 km
🗺️ Map: https://www.google.com/maps?q=19.1,-64.7&z=9
📋 Details: https://earthquake.usgs.gov/earthquakes/eventpage/pr2025279001&lng=en
📡 Source: USGS 📡"
a80cad3dc9,earthquake,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T17:24:23.306Z"
162d227e11,earthquake,My wife took the earthquake putty out of the junk drawer for something AND IT WAS NEVER SEEN AGAIN.
1f3d6dcdad,earthquake,"Reviewed M 1.1 earthquake in Okfuskee County, Oklahoma at 23:21:29 10/03 Oklahoma local time (UTC: 04:21:29 10/04)"
0f92044dfe,earthquake,I've experienced people at work asking me about the corruption scandals and Cebu earthquake for weeks lol
2fcb1b889e,earthquake,"Earthquake Magnitude: 5 Location: EASTERN NEW GUINEA REG., P.N.G.

Interest | Match | Feed"
da81375c2a,earthquake,"Earthquake Magnitude: 5 Location: EASTERN NEW GUINEA REG., P.N.G.

Interest | Match | Feed"
a65da6af63,earthquake,"#Earthquake M5.0 | Papua New Guinea: Eastern New Guinea Reg., P.N.G. | 9m ago | Oct 6, 2025 05:11 pm (Universal Time)
Did you feel it? Submit a report!
#strong #quake #M2+ #M3+ #M4+ #M5+ #Papua_New_Guinea"
bf6c6a9076,earthquake,"Magnitude : 5.2
Region: *Papua New Guinea *
Time: 2025-10-06 17:11:05 UTC
Epicenter : 148.39°E 7.95°S
Depth: 10 km
*First posted at: 17:20 UTC*

https://geofon.gfz-potsdam.de/eqexplorer/events/gfz2025tpfw/general

#GEOFON #GFZ #earthquake #magnitude"
22cbd6d400,earthquake,"⚠️ Nuevo #Sismo Registrado ⚠️
Fecha: 06-10-2025
Hora: 14:07:36
Ubicación: 26 km al SE de Mina Collahuasi
Profundidad: 126 km
Magnitud: 3.7
Latitud: -21.02
Longitud: -68.50
Ver Mapa
#Terremoto #Sismología #Chile #EarthQuake #Alerta"
4248d38518,earthquake,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T17:18:25.776Z"
a57b3e1057,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: ANTOFAGASTA, CHILE
📏 Magnitude (ml): 3.7
🔽 Depth: 126.30 km
⏰ Time: 2025-10-06 17:07:36 UTC
🔗 Source: EMSC
Stay safe!"
8914e48ab5,earthquake,"Jim Gavin’s shock, abrupt, and unprecedented withdrawal from the presidential race has sent an earthquake through Fianna Fáil and will reshape the campaign.

The latest episode of The Candidate examines what just happened, and what comes next. Listen now pod.link/1439226641"
aa0f9cc7d9,earthquake,"6 minutes 30 seconds ago -  Papua New Guinea Region  mB 5.3  8.03S 148.56E  56km 2025/10/06  17:11:09 - For updates, see http://www.seisme.nc/index.php?option=com_alertes&view=alertes&Itemid=184&ids=ird2025trqbew&lang=en #séisme #earthquake #sismo #지진 #地震"
066b06f055,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: Papua New Guinea Region
📏 Magnitude (M): 5.3
🔽 Depth: 55.05 km
⏰ Time: 2025-10-06 17:11:10 UTC
🔗 Source: BMKG
Stay safe!"
7ed206994f,earthquake,"Reviewed M 1.4 earthquake in Canadian County, Oklahoma at 22:30:05 10/03 Oklahoma local time (UTC: 03:30:05 10/04)"
56a42d47e7,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: LEYTE, PHILIPPINES
📏 Magnitude (m): 3.0
🔽 Depth: 11.00 km
⏰ Time: 2025-10-06 16:51:33 UTC
🔗 Source: EMSC
Stay safe!"
1688078bef,earthquake,"Reviewed M 1.5 earthquake in Canadian County, Oklahoma at 16:59:24 10/03 Oklahoma local time (UTC: 21:59:24 10/03)"
50e2782e6e,earthquake,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T17:09:39.405Z"
e919ef7f63,earthquake,"Mike Okuda did say that they changed the meaning of warp factor numbers for TNG.

Now that I think of it, its like how Earthquake magnitudes are alot weaker now. A 5 is meh now, but 25 yrs ago, a 5 threw me and everything I owned across the room!"
4ccb5906e7,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: SOUTH ISLAND OF NEW ZEALAND
📏 Magnitude (m): 3.3
🔽 Depth: 89.60 km
⏰ Time: 2025-10-06 17:04:31 UTC
🔗 Source: EMSC
Stay safe!"
be9e599903,earthquake,Ooooohhhh you wanna draw her oiled up with all THAT shaking like a gelatin house during an earthquake ooooohhhhhh
02c26aabe1,earthquake,"Reviewed M 1.2 earthquake in Murray County, Oklahoma at 15:29:33 10/03 Oklahoma local time (UTC: 20:29:33 10/03)"
9630e104c1,earthquake,"Reviewed M 0.3 earthquake in Grady County, Oklahoma at 21:56:07 10/04 Oklahoma local time (UTC: 02:56:07 10/05)"
adf7d047a8,earthquake,"Felt #earthquake: 4.6 #quake 78 km southeast of Ensenada, Estado de Baja California, Mexico, 13 minutes ago - 12 reports so far.
Did you feel it? Send a report!"
3dd305472a,earthquake,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T17:03:32.472Z"
a4ee4a67cb,earthquake,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T17:02:27.907Z"
0542048453,earthquake,"It may be expedient to take stock of all the affecting pieces that might shatter in the wake of an emotional earthquake, once red flags come up in a committed relationship and an overarching scene has to be fashioned for a recast life experience. (""Waiting for the pieces to fall into place"")"
835355d8e5,earthquake,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T17:00:53.118Z"
96620b6e9c,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: COSTA RICA
📏 Magnitude (m): 2.6
🔽 Depth: 11.00 km
⏰ Time: 2025-10-06 16:56:32 UTC
🔗 Source: EMSC
Stay safe!"
4c5530c44c,earthquake,"Preliminary magnitude 4.6 (Ml) earthquake / Lat: 31.325, Lon: -116.076 at 2025-10-06T16:53:27 UTC
Location:105 miles SW of El Centro, California
Severity:Minor
Urgency:Unknown
Certainty:Unlikely
Additional Details Here."
e1e0608618,earthquake,"#Earthquake - #زلزله Mag: 4.3 Depth : 14.1 Km  Place :  56 km SE of Maneadero  B.C., MX Date/Time : 06/10/2025 16:53:28 Updated : 06/10/2025 16:58:25 Status : reviewed Code : 41103871 Link to interactive map :  
https://earthquake.usgs.gov/earthquakes/eventpage/ci41103871"
de0c841d41,earthquake,"🌍 Earthquake!
📅 Date: 06.10.2025 16:53:28 (UTC)
📍 Loc: 56 km SE of Maneadero, B.C., MX
🌟 Mag: 4.33, 📐 Depth: 14.14 km
🗺️ Map: https://www.google.com/maps?q=31.3,-116.22&z=9
📋 Details: https://earthquake.usgs.gov/earthquakes/eventpage/ci41103871&lng=en
📡 Source: USGS 📡"
4d6341b6be,earthquake,"Earthquake Report

Earthquake M4.3 has been observed 0.25 km E of El Desengano, Baja California, Mexico on 2025-10-06 16:53:28. The depth is 14.1 km, the epicenter was in the underground.

 #crisisinfo, #earthquake, #emsc

 https://map.crisisinfo.eu/?pageid=earthquake_index&id=1473273"
32087dd8bb,earthquake,"Earthquake Report

Earthquake M4.3 has been observed 0.25 km E of El Desengano, Baja California, Mexico on 2025-10-06 16:53:28. The depth is 14.14 km, the epicenter was in the underground.

 #crisisinfo, #earthquake, #usgs

 https://map.crisisinfo.eu/?pageid=earthquake_index&id=1473271"
6624001dea,earthquake,"Insurance asked to speed up earthquake claims

The Insurance Commission (IC) has ordered the processing of claims from victims of 6.9-changes in sebal and typhoon opong to insurers, mutual benefits associations, health maintenance organizations, and pre-essential companies. The Finance Department…"
c9bbfd6ece,earthquake,"New earthquake reported: M 4.3 - 56 km SE of Maneadero, B.C., MX - 2025-10-06T16:58:25.147Z"
e0c61ac9d3,earthquake,I could use a magnitude 8 Earthquake right now.
0b8df1cfda,earthquake,"Reviewed M 1.2 earthquake in Murray County, Oklahoma at 13:28:22 10/03 Oklahoma local time (UTC: 18:28:22 10/03)"
41ae2713d6,earthquake,"A 4.6 magnitude earthquake occurred 16 km E of San Vicente, Mexico!
🗺️ Coordinates: 31.325000, -116.076000
"
1d1849be42,earthquake,"#Earthquake M4.6 | 16 km E of San Vicente, Mexico | 4m ago | Oct 6, 2025 04:53 pm (Universal Time)
Did you feel it? Submit a report!
#moderate #quake #M2+ #M3+ #M4+ #Mexico #Estado_de_Baja_California
Quake feed for Mexico: @mexico.earthquakes.live"
33913c23fb,earthquake,"EVALUATION
---
* There is NO tsunami danger from this earthquake.

PRELIMINARY EARTHQUAKE PARAMETERS
---

* The following parameters are based on a rapid preliminary
  assessment of the earthquake and changes may occur.

* Magnitude  4.6
* Origin Time  0853 AKDT Oct 06 2025
  0953  PDT Oct 06 2025
"
22d56d4168,earthquake,"Tsunami Info Stmt- 105 miles SW of El Centro, California area
M4.6 earthquake 105 miles SW of El Centro, California 09:53PDT Oct 6 Depth 1km: Tsunami NOT expected"
9e8a49946f,earthquake,"New earthquake reported: M 4.6 - 16 km E of San Vicente, Mexico - 2025-10-06T16:56:21.047Z"
725222688e,earthquake,"New earthquake reported: M 4.1 - 26 km ESE of Benito García (El Zorrillo), Mexico - 2025-10-06T16:53:59.000Z"
94878d729e,earthquake,"2 minutes 35 seconds ago -  Baja California, Mexico  MLv 4.5  31.33N 116.28W  0km 2025/10/06  16:53:28 - For updates, see http://www.seisme.nc/index.php?option=com_alertes&view=alertes&Itemid=184&ids=ird2025trpmbo&lang=en #séisme #earthquake #sismo #지진 #地震"
6b68c3c978,earthquake,"M4.1 #earthquake detected 26 km ESE of Benito García (El Zorrillo), Mexico at 10/6/2025 9:53:32 AM PDT

This reflects data from the U.S. Geological Survey that is subject to change. Visit the USGS page linked below for the latest #quake information"
daddec0059,earthquake,"🌍 Earthquake!
📅 Date: 06.10.2025 16:53:32 (UTC)
📍 Loc: 26 km ESE of Benito García (El Zorrillo), Mexico
🌟 Mag: 4.1, 📐 Depth: 8.0 km
🗺️ Map: https://www.google.com/maps?q=31.57,-116.26&z=9
📋 Details: https://earthquake.usgs.gov/earthquakes/eventpage/ew1759769630&lng=en
📡 Source: USGS 📡"
186b141966,earthquake,"Earthquake Report

Earthquake M4.0 has been observed 177.45 km SW of Campamento San Juan Papelillo, Nayarit, Mexico on 2025-10-06 16:28:30. The depth is 17.1 km, the epicenter was in the underwater.

 #crisisinfo, #earthquake, #emsc

 https://map.crisisinfo.eu/?pageid=earthquake_index&id=1473269"
9f753d86db,earthquake,"#Earthquake M4.1 | 26 km ESE of Benito García (El Zorrillo), Mexico | 1m ago | Oct 6, 2025 04:53 pm (Universal Time)
Did you feel it? Submit a report!
#moderate #quake #M2+ #M3+ #M4+ #Mexico #Estado_de_Baja_California
Quake feed for Mexico: @mexico.earthquakes.live"
8a1dfd93ac,earthquake,"Reviewed M 1.6 earthquake in Delaware County, Oklahoma at 12:45:02 10/03 Oklahoma local time (UTC: 17:45:02 10/03)"
4e67837da3,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: 26 km ESE of Benito García (El Zorrillo), Mexico
📏 Magnitude (mw): 4.1
🔽 Depth: 8.00 km
⏰ Time: 2025-10-06 16:53:32 UTC
🔗 Source: USGS
Stay safe!"
7c8fed1fb1,earthquake,"#Earthquake M4.1 | Japan: Far E Off North Honshu | 8m ago | Oct 7, 2025 01:44 am (GMT +9)
Did you feel it? Submit a report!
#moderate #quake #M2+ #M3+ #M4+ #Japan"
1ecc7df24b,earthquake,"
#Charlotte   #earthquake   #Emmanuel Macron   #France   #Macron"
a67b8bf795,earthquake,"#Earthquake M4.0 | Off Coast of Jalisco, Mexico | 22m ago | Oct 6, 2025 04:28 pm (Universal Time)
Did you feel it? Submit a report!
#moderate #quake #M2+ #M3+ #M4+ #Mexico
Quake feed for Mexico: @mexico.earthquakes.live"
287372ee44,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: OFF COAST OF JALISCO, MEXICO
📏 Magnitude (m): 4.0
🔽 Depth: 17.10 km
⏰ Time: 2025-10-06 16:28:30 UTC
🔗 Source: EMSC
Stay safe!"
c34d9560ff,earthquake,"Reviewed M 0.7 earthquake in Grady County, Oklahoma at 22:19:16 10/04 Oklahoma local time (UTC: 03:19:16 10/05)"
91f81d7315,earthquake,"That's no earthquake, it's just Uncle Walter turning in his grave."
8a5f825f65,earthquake,what would it cause an earthquake .
987c6844e1,earthquake,"Absolutely! 

If a large earthquake happens in that area then I’ll know it was a premonition but there are also manmade earthquakes too and there’s so much conflict going on in that area.☹️☹️☹️"
39605f528a,earthquake,"Reviewed M 1.3 earthquake in Tulsa County, Oklahoma at 12:30:25 10/03 Oklahoma local time (UTC: 17:30:25 10/03)"
54b1a69889,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: JAN MAYEN ISLAND REGION
📏 Magnitude (mb): 3.7
🔽 Depth: 4.00 km
⏰ Time: 2025-10-06 16:26:44 UTC
🔗 Source: EMSC
Stay safe!"
9f88521c74,earthquake,"NEW: Marrakech's African Contemporary Art Museum reinvents itself two years after quake

Marking the 2-year anniversary of the 2023 earthquake, the museum's reopening highlights the city’s recovery and its growing role as a hub for African art."
a5b01a851c,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: MINDORO, PHILIPPINES
📏 Magnitude (m): 3.5
🔽 Depth: 10.00 km
⏰ Time: 2025-10-06 16:18:23 UTC
🔗 Source: EMSC
Stay safe!"
d22716d6df,earthquake,"Hiroo, Hokkaido, Japan, Earthquakes: Latest Quakes

https://www.alojapan.com/1385566/hiroo-hokkaido-japan-earthquakes-latest-quakes/

Support Us – Help Us Enhance Our Services!
 We’re passionate about delivering the latest volcano and earthquake data from around the globe — just for you. …"
f83feef91d,earthquake,"Reviewed M 1.6 earthquake in Mayes County, Oklahoma at 10:16:21 10/03 Oklahoma local time (UTC: 15:16:21 10/03)"
0b1a6df6b7,earthquake,"Reviewed M 1.2 earthquake in Carter County, Oklahoma at 09:40:23 10/03 Oklahoma local time (UTC: 14:40:23 10/03)"
95b03933fd,earthquake,I agree! But unfortunately the song is about the earthquake of 1755 which leveled Lisbon and killed a bunch of people
25c18d1e56,earthquake,"Reviewed M 0.9 earthquake in Grady County, Oklahoma at 05:53:48 10/03 Oklahoma local time (UTC: 10:53:48 10/03)"
a6461e33b3,earthquake,"What’s that? Is it an earthquake? No, it’s just my town tearing down more houses on my block. 

We’re running out of houses."
d99432e6a5,earthquake,"Ahhhh very soon I will be waddling along in Japan having all the yummy ramen and more. There uh.. might be a little earthquake as I waddle... just saying 😁
🎨 @kygen.bsky.social 
#furryart
#fatfur"
84eca5c7db,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: Minahassa Peninsula, Sulawesi
📏 Magnitude (M): 3.3
🔽 Depth: 88.55 km
⏰ Time: 2025-10-06 16:06:33 UTC
🔗 Source: BMKG
Stay safe!"
043901efe9,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: EASTERN XIZANG-INDIA BORDER REG.
📏 Magnitude (m): 3.2
🔽 Depth: 10.00 km
⏰ Time: 2025-10-06 15:43:37 UTC
🔗 Source: EMSC
Stay safe!"
94082850bd,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: Halmahera, Indonesia
📏 Magnitude (M): 2.2
🔽 Depth: 10.00 km
⏰ Time: 2025-10-06 15:55:30 UTC
🔗 Source: BMKG
Stay safe!"
c7a0c1c09b,earthquake,"#FRANCE 24　France: President Macron under pressure after fifth PM in two years resigns • FRANCE 24 English

France: President Macron under pressure after fifth PM in two years resigns • FRANCE 24 English Prime minister Sébastien Lecornu has resigned, creating a political earthquake in France.…"
8d55deca74,earthquake,"小區域有感地震報告

10/06-23:55花蓮縣秀林鄉發生規模3.7有感地震，最大震度花蓮縣銅門3級。
https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025100623553937

#地震 #中央氣象署"
9d28cfe605,earthquake,"Earthquake Report

Earthquake M4.0 has been observed 10.01 km ENE of Jaco, Puntarenas, Costa Rica on 2025-10-06 15:21:30. The depth is 20 km, the epicenter was in the underground.

 #crisisinfo, #earthquake, #emsc

 https://map.crisisinfo.eu/?pageid=earthquake_index&id=1473241"
4a14ec2a03,earthquake,"Reviewed M 0.5 earthquake in Grady County, Oklahoma at 22:23:44 10/04 Oklahoma local time (UTC: 03:23:44 10/05)"
c903b68ff0,earthquake,"🌍 Earthquake Alert 🌍
📍 Location: BANDA SEA
📏 Magnitude (m): 3.9
🔽 Depth: 216.00 km
⏰ Time: 2025-10-06 15:32:57 UTC
🔗 Source: EMSC
Stay safe!"
b4081e41b2,earthquake,"Reviewed M 0.6 earthquake in Grady County, Oklahoma at 22:35:24 10/04 Oklahoma local time (UTC: 03:35:24 10/05)"
c253ef0194,earthquake,"Reviewed M 0.9 earthquake in Grady County, Oklahoma at 23:05:48 10/04 Oklahoma local time (UTC: 04:05:48 10/05)"
267895ddae,earthquake,"Reviewed M 1.1 earthquake in Canadian County, Oklahoma at 01:42:22 10/03 Oklahoma local time (UTC: 06:42:22 10/03)"
fc8a75f311,earthquake,"New Scale Explores Earthquake Preparedness Motivations

In an era marked by escalating natural disasters and increasing urban vulnerability, understanding the psychological and behavioral drivers behind disaster preparedness is more crucial than ever. A groundbreaking study recently published in…"
0adc4cbb75,earthquake,"#MosaicMonday

From the House of Neptune and Amphitrite, Herculaneum. This fragment is part of the Nymphaeum. Dated between 62AD when the house was rebuilt after an earthquake & 79AD when the city was buried.

📷 Nikon D50 🔭 70-300 mm f4.5

#Photography 📸 #WestCoastKin
#Archaeology 🏺 #AncientBlueSky"
9504fc5df7,flood,"Flood Advisory issued October 6 at 1:18PM EDT until October 6 at 2:30PM EDT by NWS Melbourne FL
Additional Details Here."
81acd82356,flood,"Flood Advisory issued October 6 at 1:18PM EDT until October 6 at 2:30PM EDT by NWS Melbourne FL
Additional Details Here."
5a3a44f208,flood,"🚨 Coastal Flood Warning issued October 6 at 1:19PM EDT until October 8 at 5:00AM EDT by NWS Jacksonville FL 🚨
Additional Details Here.(3/4)"
92aab34afc,flood,"🚨 Coastal Flood Warning issued October 6 at 1:19PM EDT until October 8 at 5:00AM EDT by NWS Jacksonville FL 🚨
Additional Details Here.
(2/4)"
a1ada4378c,flood,"🚨 Coastal Flood Warning issued October 6 at 1:19PM EDT until October 8 at 5:00AM EDT by NWS Jacksonville FL 🚨
Additional Details Here.
(1/4)"
f904d0fee6,flood,"Coastal Flood Statement issued October 6 at 12:22PM CDT until October 7 at 7:00PM CDT by NWS Brownsville TX
Additional Details Here."
8d58fd9d82,flood,"#ZeeBiharJharkhand Bihar-Nepal Flood News: तूफान की दस्तक…6 राज्यों में अलर्ट !

Bihar-Nepal Flood News: तूफान की दस्तक...6 राज्यों में अलर्ट ! Bihar-Nepal Flood News: नेपाल से लेकर बंगाल तक बारिश ने तबाही मचा रखी है...मौसम के सरप्राइज अटैक की वजह भयानक मंजर नजर आ रहे हैं...…"
4dd7abe4e4,flood,Flood away!
dacb536bae,flood,"BRO extends time of Coastal Flood Statement for Cameron Island, Kenedy Island, Willacy Island [TX] till Oct 7, 7:00 PM CDT
at Mon, 06 Oct 2025 17:22:43 +0000 via IEMbot
Additional Details Here."
2bd591a64a,flood,"MLB extends time of Flood Advisory for Brevard, Volusia [FL] till Oct 6, 2:30 PM EDT
at Mon, 06 Oct 2025 17:19:08 +0000 via IEMbot
Additional Details Here."
2bd591a64a,flood,"MLB issues Flood Advisory for Seminole, Volusia [FL] till Oct 6, 2:45 PM EDT
at Mon, 06 Oct 2025 17:13:17 +0000 via IEMbot
Additional Details Here."
2bd591a64a,flood,"MLB extends time of Flood Advisory for Brevard, Orange [FL] till Oct 6, 2:30 PM EDT
at Mon, 06 Oct 2025 17:18:33 +0000 via IEMbot
Additional Details Here."
3c02192a9b,flood,"JAX continues Coastal Flood Advisory for Coastal Camden [GA] till Oct 8, 5:00 AM EDT
at Mon, 06 Oct 2025 17:19:16 +0000 via IEMbot
Additional Details Here."
3c02192a9b,flood,"JAX continues Coastal Flood Advisory for Coastal Duval [FL] till Oct 8, 5:00 AM EDT
at Mon, 06 Oct 2025 17:19:17 +0000 via IEMbot
Additional Details Here."
15a773427f,flood,"JAX continues Coastal Flood Warning for Eastern Clay, Eastern Putnam, Western St. Johns [FL] till Oct 8, 5:00 AM EDT
at Mon, 06 Oct 2025 17:19:17 +0000 via IEMbot
Additional Details Here."
c1108c43ed,flood,"I continue to be so baffled by getyarn.io. Their results flood any Google search for gifs, but their site has been broken forever. And yet, Google keeps serving it up. It's like the corpse of a website won SEO."
c336663f80,flood,"Either that pamp is gonna be leaking a flood, or its gonna balloon to cartoonish proportions."
f590ce1bbf,flood,"BRO extends time of Coastal Flood Statement for Cameron Island, Kenedy Island, Willacy Island [TX] till Oct 7, 7:00 PM CDT Link"
e24b306493,flood,"My ass needs that cock! You can even DP me with my cock inside my hole also and cum together and pull out feeding me our mixed cum off your cock. I'll be hard instantly and want to eat and breed your hole using our cum as lube and I will flood your hole, pull out and feed you my cum off my cock!"
2f48a95ef7,flood,"JAX continues Coastal Flood Warning for Eastern Clay, Eastern Putnam, Western St. Johns [FL] till Oct 8, 5:00 AM EDT Link"
a392137939,flood,"JAX continues Coastal Flood Advisory for Coastal Duval [FL] till Oct 8, 5:00 AM EDT Link"
9d7a76b15c,flood,"The Legislative Redistricting Committee is grappling with a flood of public feedback while navigating the complexities of legal constraints on map proposals. 

Get the details!

#UT #CitizenPortal #PublicEngagement #CivicTransparency #VotingEquality"
37206e06a0,flood,"Judge Blocks California National Guard Deployment to Oregon

Federal Showdown Over Portland Protests Ignites Nationwide Fury A Trump-appointed judge just threw a wrench into the president's aggressive push to flood Portland with troops, halting a controversial California National Guard deployment…"
b385b90bf1,flood,"Also, that much rain in that little time tends to flood the streets to depths impassable to passenger cars...but not a bicycle.  And I often arrived to work drier than folks who drove then ran through the parking lot."
d84dd6f22f,flood,"Flood Advisory issued October 6 at 1:13PM EDT until October 6 at 2:45PM EDT by NWS Melbourne FL
Additional Details Here."
35251da8b8,flood,"MLB issues Flood Advisory for Seminole, Volusia [FL] till Oct 6, 2:45 PM EDT Link"
2827baf307,flood,I had a horrible migraine dream meaning I had a migraine took medicine for it and fell asleep and had a horrible dream about a house I have not lived in for 40 years and there was a flood. We were getting stuff to stop it but then an small school bus pulls up and I say I am going to get the dog ?
40068e93cb,flood," ""Flood the capitol"" 

Okay."
8011b2ff91,flood,"AMLC: Frozen property is now associated with flood scam on P4.2B

The Anti-Mani Laundering Council (AMLC) said that the total value of the assets allegedly associated with those behind corruption in government flood control projects, the Anti-Mani Laundering Council (AMLC) said. AMLC Executive…"
c567f30676,flood,"In 1999, The tropical depression over Puebla, Veracruz, Tabasco and Hidalgo finally moves off after causing widespread flood damage over a 3-day period. "
1ffcae8a76,flood,"The Utah Republican party called for its members to flood the comments in favor of this map ""...to stop the Democrats."" www.utahpoliticalwatch.news/stop-the-dem..."
06076bc126,flood,"Paramount Skydance CEO David Ellison has named Bari Weiss editor-in-chief of CBS News, as part of a pact with other billionaires to flood the media landscape with pro-genocide propaganda.

There.   Fixed it for you."
6e4a060077,flood,"MLB issues Flash Flood Warning [flash flood: radar indicated] for Brevard [FL] till Oct 6, 3:00 PM EDT
at Mon, 06 Oct 2025 16:59:14 +0000 via IEMbot
Additional Details Here."
33a96ad1e6,flood,"and the current political climate worldwide of immigrants seeking permanent shelter being compared in press to the Moomins’ origin story of being in a strange land after a flood, much ink has been shed on the appeal of this idyllic world of “no money, no cars, and no fights”."
a5e48530a3,flood,"The National Weather Service has issued a Flash Flood Warning for Brevard, FL beginning at 12:59 pm and ending at 3:29 pm"
5950ffbb34,flood,"#NWS #flood #nwsflashflood #FlashFloodWarning Flash Flood Warning for Brevard, FL #FLwx https://alerts-v2.weather.gov/search?id=urn:oid:2.49.0.1.840.0.a22260517bc58f02e299711a1cf81b05f7114068.001.1"
eaafa5c0ee,flood,Workers were assessing flood risk on a disused Metro Rail segment ~250 feet below ground when the attack occurred. Older sections of Appalachia’s underground have faced long-term closures and targeted culls after similar incidents.
6097b781a0,none,"🖖#OTD 6th October🖖

66: TOS - The Enemy Within
67: TOS - Mirror, Mirror
73: TAS - More Tribbles, More Troubles

#StarTrek
#ForFansByFans"
